playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
bautijo02,2008,PIT,bautijo022008,1,NL,3B,107,314,38,76,15,0,12,44,1,1,38,77,4,2,6,3,10,Jose Bautista,2008,bautijo02,2004,bautijo022008PIT
bautijo02,2008,TOR,bautijo022008,2,AL,3B,21,56,7,12,2,0,3,10,0,0,2,14,1,0,2,1,2,Jose Bautista,2008,bautijo02,2004,bautijo022008TOR
bautijo02,2009,TOR,bautijo022009,1,AL,LF,113,336,54,79,13,3,13,40,4,0,56,85,1,4,6,2,9,Jose Bautista,2009,bautijo02,2004,bautijo022009TOR
bautijo02,2010,TOR,bautijo022010,1,AL,RF,161,569,109,148,35,3,54,124,9,2,100,116,2,10,0,4,10,Jose Bautista,2010,bautijo02,2004,bautijo022010TOR
bautijo02,2011,TOR,bautijo022011,1,AL,RF,149,513,105,155,24,2,43,103,9,5,132,111,24,6,0,4,8,Jose Bautista,2011,bautijo02,2004,bautijo022011TOR
bautijo02,2012,TOR,bautijo022012,1,AL,RF,92,332,64,80,14,0,27,65,5,2,59,63,2,4,0,4,11,Jose Bautista,2012,bautijo02,2004,bautijo022012TOR
bautijo02,2013,TOR,bautijo022013,1,AL,RF,118,452,82,117,24,0,28,73,7,2,69,84,2,3,0,4,13,Jose Bautista,2013,bautijo02,2004,bautijo022013TOR
bautijo02,2014,TOR,bautijo022014,1,AL,RF,155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18,Jose Bautista,2014,bautijo02,2004,bautijo022014TOR
bautijo02,2015,TOR,bautijo022015,1,AL,RF,153,543,108,136,29,3,40,114,8,2,110,106,2,5,0,8,19,Jose Bautista,2015,bautijo02,2004,bautijo022015TOR
bautijo02,2016,TOR,bautijo022016,1,AL,RF,116,423,68,99,24,1,22,69,2,2,87,103,1,3,0,4,21,Jose Bautista,2016,bautijo02,2004,bautijo022016TOR
bautijo02,2017,TOR,bautijo022017,1,AL,RF,157,587,92,119,27,0,23,65,6,3,84,170,3,8,0,7,16,Jose Bautista,2017,bautijo02,2004,bautijo022017TOR
bautijo02,2018,ATL,bautijo022018,1,NL,3B,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,0,0,Jose Bautista,2018,bautijo02,2004,bautijo022018ATL
bautijo02,2018,NYM,bautijo022018,2,NL,3B,83,245,37,50,13,0,9,37,2,2,51,84,2,5,0,1,2,Jose Bautista,2018,bautijo02,2004,bautijo022018NYN
bautijo02,2018,PHI,bautijo022018,3,NL,3B,27,45,12,11,4,0,2,6,2,1,11,15,0,1,0,0,0,Jose Bautista,2018,bautijo02,2004,bautijo022018PHI
bautira01,2017,WAS,bautira012017,1,NL,RF,17,25,2,4,0,0,0,0,0,0,2,5,0,0,0,0,1,Rafael Bautista,2017,bautira01,2017,bautira012017WAS
bautira01,2018,WAS,bautira012018,1,NL,LF,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Rafael Bautista,2018,bautira01,2017,bautira012018WAS
baxtemi01,2010,SDP,baxtemi012010,1,NL,1B,9,8,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,Mike Baxter,2010,baxtemi01,2010,baxtemi012010SDN
baxtemi01,2011,NYM,baxtemi012011,1,NL,RF,22,34,6,8,2,1,1,4,0,0,5,9,0,1,0,0,1,Mike Baxter,2011,baxtemi01,2010,baxtemi012011NYN
baxtemi01,2012,NYM,baxtemi012012,1,NL,RF,89,179,26,47,14,2,3,17,5,3,25,45,4,5,0,2,0,Mike Baxter,2012,baxtemi01,2010,baxtemi012012NYN
baxtemi01,2013,NYM,baxtemi012013,1,NL,RF,74,132,14,25,6,1,0,4,5,2,17,28,0,5,0,1,1,Mike Baxter,2013,baxtemi01,2010,baxtemi012013NYN
baxtemi01,2014,LAD,baxtemi012014,1,NL,LF,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,Mike Baxter,2014,baxtemi01,2010,baxtemi012014LAN
baxtemi01,2015,CHC,baxtemi012015,1,NL,RF,34,57,6,14,1,0,0,2,0,0,7,14,1,2,0,0,3,Mike Baxter,2015,baxtemi01,2010,baxtemi012015CHC
bayja01,2003,PIT,bayja012003,2,NL,LF,27,79,13,23,6,1,3,12,3,1,18,28,0,0,0,0,0,Jason Bay,2003,bayja01,2003,bayja012003PIT
bayja01,2003,SDP,bayja012003,1,NL,LF,3,8,2,2,1,0,1,2,0,0,1,1,0,1,0,0,0,Jason Bay,2003,bayja01,2003,bayja012003SDN
bayja01,2004,PIT,bayja012004,1,NL,LF,120,411,61,116,24,4,26,82,4,6,41,129,2,10,5,5,9,Jason Bay,2004,bayja01,2003,bayja012004PIT
bayja01,2005,PIT,bayja012005,1,NL,LF,162,599,110,183,44,6,32,101,21,1,95,142,9,6,0,7,12,Jason Bay,2005,bayja01,2003,bayja012005PIT
bayja01,2006,PIT,bayja012006,1,NL,LF,159,570,101,163,29,3,35,109,11,2,102,156,9,8,0,9,15,Jason Bay,2006,bayja01,2003,bayja012006PIT
bayja01,2007,PIT,bayja012007,1,NL,LF,145,538,78,133,25,2,21,84,4,1,59,141,3,9,0,8,8,Jason Bay,2007,bayja01,2003,bayja012007PIT
bayja01,2008,BOS,bayja012008,2,AL,LF,49,184,39,54,12,2,9,37,3,0,22,51,2,2,0,3,4,Jason Bay,2008,bayja01,2003,bayja012008BOS
bayja01,2008,PIT,bayja012008,1,NL,LF,106,393,72,111,23,2,22,64,7,0,59,86,2,2,0,5,3,Jason Bay,2008,bayja01,2003,bayja012008PIT
bayja01,2009,BOS,bayja012009,1,AL,LF,151,531,103,142,29,3,36,119,13,3,94,162,4,9,0,4,9,Jason Bay,2009,bayja01,2003,bayja012009BOS
bayja01,2010,NYM,bayja012010,1,NL,LF,95,348,48,90,20,6,6,47,10,0,44,91,3,5,0,4,7,Jason Bay,2010,bayja01,2003,bayja012010NYN
bayja01,2011,NYM,bayja012011,1,NL,LF,123,444,59,109,19,1,12,57,11,1,56,109,3,2,1,6,8,Jason Bay,2011,bayja01,2003,bayja012011NYN
bayja01,2012,NYM,bayja012012,1,NL,LF,70,194,21,32,2,0,8,20,5,1,19,58,0,0,0,2,3,Jason Bay,2012,bayja01,2003,bayja012012NYN
bayja01,2013,SEA,bayja012013,1,AL,LF,68,206,30,42,6,0,11,20,3,1,26,62,1,2,1,1,6,Jason Bay,2013,bayja01,2003,bayja012013SEA
beamotr01,1996,PIT,beamotr011996,1,NL,RF,24,51,7,11,2,0,0,6,1,1,4,6,0,0,1,0,0,Trey Beamon,1996,beamotr01,1996,beamotr011996PIT
beamotr01,1997,SDP,beamotr011997,1,NL,LF,43,65,5,18,3,0,0,7,1,2,2,17,0,1,0,0,1,Trey Beamon,1997,beamotr01,1996,beamotr011997SDN
beamotr01,1998,DET,beamotr011998,1,AL,DH,28,42,4,11,4,0,0,2,1,0,5,13,0,0,1,0,3,Trey Beamon,1998,beamotr01,1996,beamotr011998DET
beatyma01,2019,LAD,beatyma012019,1,NL,1B,99,249,36,66,19,1,9,46,5,0,17,33,2,2,0,0,6,Matt Beaty,2019,beatyma01,2019,beatyma012019LAN
beatyma01,2020,LAD,beatyma012020,1,NL,1B,21,50,8,11,1,0,2,5,0,0,2,14,0,2,0,0,3,Matt Beaty,2020,beatyma01,2019,beatyma012020LAN
beatyma01,2021,LAD,beatyma012021,1,NL,LF,120,204,35,55,4,1,7,40,2,2,20,44,0,10,0,0,3,Matt Beaty,2021,beatyma01,2019,beatyma012021LAN
beckeri01,1993,MIN,beckeri011993,1,AL,CF,3,7,3,2,2,0,0,0,1,1,5,4,0,0,0,0,0,Rich Becker,1993,beckeri01,1993,beckeri011993MIN
beckeri01,1994,MIN,beckeri011994,1,AL,CF,28,98,12,26,3,0,1,8,6,1,13,25,0,0,1,0,2,Rich Becker,1994,beckeri01,1993,beckeri011994MIN
beckeri01,1995,MIN,beckeri011995,1,AL,CF,106,392,45,93,15,1,2,33,8,9,34,95,0,4,6,2,9,Rich Becker,1995,beckeri01,1993,beckeri011995MIN
beckeri01,1996,MIN,beckeri011996,1,AL,CF,148,525,92,153,31,4,12,71,19,5,68,118,1,2,5,4,14,Rich Becker,1996,beckeri01,1993,beckeri011996MIN
beckeri01,1997,MIN,beckeri011997,1,AL,CF,132,443,61,117,22,3,10,45,17,5,62,130,1,1,2,2,4,Rich Becker,1997,beckeri01,1993,beckeri011997MIN
beckeri01,1998,BAL,beckeri011998,2,AL,RF,79,113,22,23,1,0,3,11,2,0,22,34,0,2,2,0,6,Rich Becker,1998,beckeri01,1993,beckeri011998BAL
beckeri01,1998,NYM,beckeri011998,1,NL,RF,49,100,15,19,4,2,3,10,3,1,21,42,2,0,0,0,1,Rich Becker,1998,beckeri01,1993,beckeri011998NYN
beckeri01,1999,MIL,beckeri011999,1,NL,CF,89,139,15,35,5,2,5,16,5,0,33,38,0,0,2,0,4,Rich Becker,1999,beckeri01,1993,beckeri011999MIL
beckeri01,1999,OAK,beckeri011999,2,AL,CF,40,125,21,33,3,0,1,10,3,2,25,43,0,2,1,0,3,Rich Becker,1999,beckeri01,1993,beckeri011999OAK
beckeri01,2000,DET,beckeri012000,2,AL,RF,92,238,48,58,12,0,7,34,1,2,56,70,0,0,0,4,0,Rich Becker,2000,beckeri01,1993,beckeri012000DET
beckeri01,2000,OAK,beckeri012000,1,AL,RF,23,47,11,11,2,0,1,5,1,0,11,17,0,1,0,0,1,Rich Becker,2000,beckeri01,1993,beckeri012000OAK
beckhgo01,2009,CHW,beckhgo012009,1,AL,3B,103,378,58,102,28,1,14,63,7,4,41,65,0,6,1,4,10,Gordon Beckham,2009,beckhgo01,2009,beckhgo012009CHW
beckhgo01,2010,CHW,beckhgo012010,1,AL,2B,131,444,58,112,25,2,9,49,4,6,37,92,0,7,6,4,9,Gordon Beckham,2010,beckhgo01,2009,beckhgo012010CHW
beckhgo01,2011,CHW,beckhgo012011,1,AL,2B,150,499,60,115,23,0,10,44,5,3,35,111,0,13,7,3,6,Gordon Beckham,2011,beckhgo01,2009,beckhgo012011CHW
beckhgo01,2012,CHW,beckhgo012012,1,AL,2B,151,525,62,123,24,0,16,60,5,4,40,89,0,7,8,2,10,Gordon Beckham,2012,beckhgo01,2009,beckhgo012012CHW
beckhgo01,2013,CHW,beckhgo012013,1,AL,2B,103,371,46,99,22,1,5,24,5,1,28,56,2,4,1,4,10,Gordon Beckham,2013,beckhgo01,2009,beckhgo012013CHW
beckhgo01,2014,CHW,beckhgo012014,1,AL,2B,101,390,43,86,24,0,7,36,3,0,19,70,1,5,3,5,12,Gordon Beckham,2014,beckhgo01,2009,beckhgo012014CHW
beckhgo01,2014,LAA,beckhgo012014,2,AL,2B,26,56,10,15,3,0,2,8,0,0,3,11,1,2,0,0,5,Gordon Beckham,2014,beckhgo01,2009,beckhgo012014LAA
beckhgo01,2015,CHW,beckhgo012015,1,AL,3B,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6,Gordon Beckham,2015,beckhgo01,2009,beckhgo012015CHW
beckhgo01,2016,ATL,beckhgo012016,1,NL,3B,85,240,25,52,16,1,5,30,1,0,26,50,1,4,0,3,12,Gordon Beckham,2016,beckhgo01,2009,beckhgo012016ATL
beckhgo01,2016,SFG,beckhgo012016,2,NL,3B,3,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,Gordon Beckham,2016,beckhgo01,2009,beckhgo012016SFN
beckhgo01,2017,SEA,beckhgo012017,1,AL,2B,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0,2,Gordon Beckham,2017,beckhgo01,2009,beckhgo012017SEA
beckhgo01,2018,SEA,beckhgo012018,1,AL,2B,22,44,3,8,1,0,0,1,1,0,4,11,0,0,2,0,1,Gordon Beckham,2018,beckhgo01,2009,beckhgo012018SEA
beckhgo01,2019,DET,beckhgo012019,1,AL,2B,83,223,29,48,13,2,6,15,3,1,13,68,0,4,0,0,6,Gordon Beckham,2019,beckhgo01,2009,beckhgo012019DET
beckhti01,2013,TBR,beckhti012013,1,AL,2B,5,7,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,Tim Beckham,2013,beckhti01,2013,beckhti012013TBR
beckhti01,2015,TBR,beckhti012015,1,AL,2B,82,203,24,45,7,4,9,37,3,1,13,69,0,3,0,4,3,Tim Beckham,2015,beckhti01,2013,beckhti012015TBR
beckhti01,2016,TBR,beckhti012016,1,AL,SS,64,198,25,49,12,5,5,16,2,1,14,67,0,1,2,0,3,Tim Beckham,2016,beckhti01,2013,beckhti012016TBR
beckhti01,2017,BAL,beckhti012017,2,AL,SS,50,216,36,66,13,2,10,26,1,1,12,57,0,2,0,0,2,Tim Beckham,2017,beckhti01,2013,beckhti012017BAL
beckhti01,2017,TBR,beckhti012017,1,AL,SS,87,317,31,82,5,3,12,36,5,4,24,110,0,2,1,1,8,Tim Beckham,2017,beckhti01,2013,beckhti012017TBR
beckhti01,2018,BAL,beckhti012018,1,AL,SS,96,369,45,85,17,0,12,35,1,2,27,100,0,3,1,2,10,Tim Beckham,2018,beckhti01,2013,beckhti012018BAL
beckhti01,2019,SEA,beckhti012019,1,AL,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,3,0,0,7,Tim Beckham,2019,beckhti01,2013,beckhti012019SEA
beerse01,2021,ARI,beerse012021,1,NL,DH,5,9,4,4,1,0,1,3,0,0,1,3,0,0,0,0,0,Seth Beer,2021,beerse01,2021,beerse012021ARI
belchke01,1990,TEX,belchke011990,1,AL,CF,16,15,4,2,1,0,0,0,0,0,2,6,0,0,0,0,0,Kevin Belcher,1990,belchke01,1990,belchke011990TEX
belkti01,1996,CIN,belkti011996,1,NL,1B,7,15,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,Tim Belk,1996,belkti01,1996,belkti011996CIN
bellda01,1995,CLE,bellda011995,1,AL,3B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Bell,1995,bellda01,1995,bellda011995CLE
bellda01,1995,STL,bellda011995,2,NL,3B,39,144,13,36,7,2,2,19,1,2,4,25,0,2,0,1,0,David Bell,1995,bellda01,1995,bellda011995SLN
bellda01,1996,STL,bellda011996,1,NL,3B,62,145,12,31,6,0,1,9,1,1,10,22,2,1,0,1,3,David Bell,1996,bellda01,1995,bellda011996SLN
bellda01,1997,STL,bellda011997,1,NL,3B,66,142,9,30,7,2,1,12,1,0,10,28,2,0,2,1,2,David Bell,1997,bellda01,1995,bellda011997SLN
bellda01,1998,CLE,bellda011998,2,AL,2B,107,340,37,89,21,2,10,41,0,4,22,54,4,2,1,5,8,David Bell,1998,bellda01,1995,bellda011998CLE
bellda01,1998,SEA,bellda011998,3,AL,2B,21,80,11,26,8,0,0,8,0,0,5,8,0,0,0,0,3,David Bell,1998,bellda01,1995,bellda011998SEA
bellda01,1998,STL,bellda011998,1,NL,2B,4,9,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,David Bell,1998,bellda01,1995,bellda011998SLN
bellda01,1999,SEA,bellda011999,1,AL,2B,157,597,92,160,31,2,21,78,7,4,58,90,0,2,3,7,7,David Bell,1999,bellda01,1995,bellda011999SEA
bellda01,2000,SEA,bellda012000,1,AL,3B,133,454,57,112,24,2,11,47,2,3,42,66,0,6,6,4,11,David Bell,2000,bellda01,1995,bellda012000SEA
bellda01,2001,SEA,bellda012001,1,AL,3B,135,470,62,122,28,0,15,64,2,1,28,59,1,3,5,4,8,David Bell,2001,bellda01,1995,bellda012001SEA
bellda01,2002,SFG,bellda012002,1,NL,3B,154,552,82,144,29,2,20,73,1,2,54,80,2,9,6,7,18,David Bell,2002,bellda01,1995,bellda012002SFN
bellda01,2003,PHI,bellda012003,1,NL,3B,85,297,32,58,14,0,4,37,0,0,41,40,1,4,0,6,7,David Bell,2003,bellda01,1995,bellda012003PHI
bellda01,2004,PHI,bellda012004,1,NL,3B,143,533,67,155,33,1,18,77,1,1,57,75,4,6,2,5,14,David Bell,2004,bellda01,1995,bellda012004PHI
bellda01,2005,PHI,bellda012005,1,NL,3B,150,557,53,138,31,1,10,61,0,1,47,69,6,5,4,4,24,David Bell,2005,bellda01,1995,bellda012005PHI
bellda01,2006,MIL,bellda012006,2,NL,3B,53,180,21,46,10,2,4,29,2,1,18,30,1,1,0,2,7,David Bell,2006,bellda01,1995,bellda012006MIL
bellda01,2006,PHI,bellda012006,1,NL,3B,92,324,39,90,17,2,6,34,1,0,32,38,2,3,3,3,11,David Bell,2006,bellda01,1995,bellda012006PHI
bellde01,1991,TOR,bellde011991,1,AL,LF,18,28,5,4,0,0,0,1,3,2,6,5,0,1,0,0,0,Derek Bell,1991,bellde01,1991,bellde011991TOR
bellde01,1992,TOR,bellde011992,1,AL,LF,61,161,23,39,6,3,2,15,7,2,15,34,1,5,2,1,6,Derek Bell,1992,bellde01,1991,bellde011992TOR
bellde01,1993,SDP,bellde011993,1,NL,CF,150,542,73,142,19,1,21,72,26,5,23,122,5,12,0,8,7,Derek Bell,1993,bellde01,1991,bellde011993SDN
bellde01,1994,SDP,bellde011994,1,NL,CF,108,434,54,135,20,0,14,54,24,8,29,88,5,1,0,2,14,Derek Bell,1994,bellde01,1991,bellde011994SDN
bellde01,1995,HOU,bellde011995,1,NL,RF,112,452,63,151,21,2,8,86,27,9,33,71,2,8,0,6,10,Derek Bell,1995,bellde01,1991,bellde011995HOU
bellde01,1996,HOU,bellde011996,1,NL,RF,158,627,84,165,40,3,17,113,29,3,40,123,8,8,0,9,18,Derek Bell,1996,bellde01,1991,bellde011996HOU
bellde01,1997,HOU,bellde011997,1,NL,RF,129,493,67,136,29,3,15,71,15,7,40,94,3,12,0,2,16,Derek Bell,1997,bellde01,1991,bellde011997HOU
bellde01,1998,HOU,bellde011998,1,NL,RF,156,630,111,198,41,2,22,108,13,3,51,126,0,4,0,10,14,Derek Bell,1998,bellde01,1991,bellde011998HOU
bellde01,1999,HOU,bellde011999,1,NL,RF,128,509,61,120,22,0,12,66,18,6,50,129,1,4,0,5,20,Derek Bell,1999,bellde01,1991,bellde011999HOU
bellde01,2000,NYM,bellde012000,1,NL,RF,144,546,87,145,31,1,18,69,8,4,65,125,0,6,2,3,14,Derek Bell,2000,bellde01,1991,bellde012000NYN
bellde01,2001,PIT,bellde012001,1,NL,RF,46,156,14,27,3,0,5,13,0,2,25,38,5,0,2,0,4,Derek Bell,2001,bellde01,1991,bellde012001PIT
bellhma01,1997,OAK,bellhma011997,1,AL,3B,68,224,33,51,9,1,6,19,7,1,32,70,0,0,5,0,1,Mark Bellhorn,1997,bellhma01,1997,bellhma011997OAK
bellhma01,1998,OAK,bellhma011998,1,AL,3B,11,12,1,1,1,0,0,1,2,0,3,4,0,1,0,0,0,Mark Bellhorn,1998,bellhma01,1997,bellhma011998OAK
bellhma01,2000,OAK,bellhma012000,1,AL,2B,9,13,2,2,0,0,0,0,0,0,2,6,0,0,0,0,0,Mark Bellhorn,2000,bellhma01,1997,bellhma012000OAK
bellhma01,2001,OAK,bellhma012001,1,AL,2B,38,74,11,10,1,2,1,4,0,0,7,37,0,0,1,0,1,Mark Bellhorn,2001,bellhma01,1997,bellhma012001OAK
bellhma01,2002,CHC,bellhma012002,1,NL,2B,146,445,86,115,24,4,27,56,7,5,76,144,3,6,2,0,6,Mark Bellhorn,2002,bellhma01,1997,bellhma012002CHC
bellhma01,2003,CHC,bellhma012003,1,NL,3B,51,139,15,29,7,1,2,22,3,3,29,46,1,1,0,4,2,Mark Bellhorn,2003,bellhma01,1997,bellhma012003CHC
bellhma01,2003,COL,bellhma012003,2,NL,3B,48,110,12,26,3,0,0,4,2,3,21,32,0,2,1,0,1,Mark Bellhorn,2003,bellhma01,1997,bellhma012003COL
bellhma01,2004,BOS,bellhma012004,1,AL,2B,138,523,93,138,37,3,17,82,6,1,88,177,1,5,1,3,8,Mark Bellhorn,2004,bellhma01,1997,bellhma012004BOS
bellhma01,2005,BOS,bellhma012005,1,AL,2B,85,283,41,61,20,0,7,28,3,0,49,109,1,0,0,3,4,Mark Bellhorn,2005,bellhma01,1997,bellhma012005BOS
bellhma01,2005,NYY,bellhma012005,2,AL,2B,9,17,2,2,0,0,1,2,0,0,3,3,0,0,0,0,0,Mark Bellhorn,2005,bellhma01,1997,bellhma012005NYA
bellhma01,2006,SDP,bellhma012006,1,NL,3B,115,253,26,48,11,2,8,27,0,0,32,90,0,2,0,1,3,Mark Bellhorn,2006,bellhma01,1997,bellhma012006SDN
bellhma01,2007,CIN,bellhma012007,1,NL,3B,13,14,2,1,0,0,0,1,0,0,4,5,0,0,0,0,0,Mark Bellhorn,2007,bellhma01,1997,bellhma012007CIN
bellicl01,1999,NYY,bellicl011999,1,AL,3B,32,45,12,9,2,0,1,2,1,0,1,10,0,0,0,0,1,Clay Bellinger,1999,bellicl01,1999,bellicl011999NYA
bellicl01,2000,NYY,bellicl012000,1,AL,CF,98,184,33,38,8,2,6,21,5,0,17,48,1,5,1,2,1,Clay Bellinger,2000,bellicl01,1999,bellicl012000NYA
bellicl01,2001,NYY,bellicl012001,1,AL,3B,51,81,12,13,1,1,5,12,1,2,4,23,0,1,1,1,2,Clay Bellinger,2001,bellicl01,1999,bellicl012001NYA
bellicl01,2002,ANA,bellicl012002,1,AL,1B,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Clay Bellinger,2002,bellicl01,1999,bellicl012002ANA
bellico01,2017,LAD,bellico012017,1,NL,1B,132,480,87,128,26,4,39,97,10,3,64,146,13,1,0,3,5,Cody Bellinger,2017,bellico01,2017,bellico012017LAN
bellico01,2018,LAD,bellico012018,1,NL,1B,162,557,84,145,28,7,25,76,14,1,69,151,9,3,0,3,7,Cody Bellinger,2018,bellico01,2017,bellico012018LAN
bellico01,2019,LAD,bellico012019,1,NL,RF,156,558,121,170,34,3,47,115,15,5,95,108,21,3,0,4,10,Cody Bellinger,2019,bellico01,2017,bellico012019LAN
bellico01,2020,LAD,bellico012020,1,NL,CF,56,213,33,51,10,0,12,30,6,1,30,42,2,0,0,0,4,Cody Bellinger,2020,bellico01,2017,bellico012020LAN
bellico01,2021,LAD,bellico012021,1,NL,CF,95,315,39,52,9,2,10,36,3,1,31,94,2,1,0,3,2,Cody Bellinger,2021,bellico01,2017,bellico012021LAN
belliro01,1998,MIL,belliro011998,1,NL,2B,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronnie Belliard,1998,belliro01,1998,belliro011998MIL
belliro01,1999,MIL,belliro011999,1,NL,2B,124,457,60,135,29,4,8,58,4,5,64,59,0,0,6,4,16,Ronnie Belliard,1999,belliro01,1998,belliro011999MIL
belliro01,2000,MIL,belliro012000,1,NL,2B,152,571,83,150,30,9,8,54,7,5,82,84,4,3,4,7,12,Ronnie Belliard,2000,belliro01,1998,belliro012000MIL
belliro01,2001,MIL,belliro012001,1,NL,2B,101,364,69,96,30,3,11,36,5,2,35,65,2,5,4,2,5,Ronnie Belliard,2001,belliro01,1998,belliro012001MIL
belliro01,2002,MIL,belliro012002,1,NL,2B,104,289,30,61,13,0,3,26,2,3,18,46,0,1,6,3,9,Ronnie Belliard,2002,belliro01,1998,belliro012002MIL
belliro01,2003,COL,belliro012003,1,NL,2B,116,447,73,124,31,2,8,50,7,2,49,71,0,2,6,1,7,Ronnie Belliard,2003,belliro01,1998,belliro012003COL
belliro01,2004,CLE,belliro012004,1,AL,2B,152,599,78,169,48,1,12,70,3,2,60,98,5,2,0,2,18,Ronnie Belliard,2004,belliro01,1998,belliro012004CLE
belliro01,2005,CLE,belliro012005,1,AL,2B,145,536,71,152,36,1,17,78,2,2,35,72,0,1,8,7,17,Ronnie Belliard,2005,belliro01,1998,belliro012005CLE
belliro01,2006,CLE,belliro012006,1,AL,2B,93,350,43,102,21,0,8,44,2,0,21,45,0,4,2,2,8,Ronnie Belliard,2006,belliro01,1998,belliro012006CLE
belliro01,2006,STL,belliro012006,2,NL,2B,54,194,20,46,9,1,5,23,0,3,15,36,2,1,1,0,9,Ronnie Belliard,2006,belliro01,1998,belliro012006SLN
belliro01,2007,WAS,belliro012007,1,NL,2B,147,511,57,148,35,1,11,58,3,0,34,72,1,1,6,5,12,Ronnie Belliard,2007,belliro01,1998,belliro012007WAS
belliro01,2008,WAS,belliro012008,1,NL,1B,96,296,37,85,22,0,11,46,3,2,37,58,1,3,1,0,6,Ronnie Belliard,2008,belliro01,1998,belliro012008WAS
belliro01,2009,LAD,belliro012009,2,NL,2B,24,77,13,27,7,0,5,17,1,0,6,16,0,0,0,0,3,Ronnie Belliard,2009,belliro01,1998,belliro012009LAN
belliro01,2009,WAS,belliro012009,1,NL,2B,86,187,26,46,7,1,5,22,2,0,14,40,0,0,1,2,7,Ronnie Belliard,2009,belliro01,1998,belliro012009WAS
belliro01,2010,LAD,belliro012010,1,NL,2B,82,162,24,35,10,1,2,19,2,2,18,35,1,1,2,2,4,Ronnie Belliard,2010,belliro01,1998,belliro012010LAN
belljo01,2010,BAL,belljo012010,1,AL,3B,53,159,15,34,5,0,3,12,0,1,2,53,0,0,0,0,4,Josh Bell,2010,belljo01,2010,belljo012010BAL
belljo01,2011,BAL,belljo012011,1,AL,3B,26,61,6,10,0,0,0,6,0,0,4,25,0,0,0,0,1,Josh Bell,2011,belljo01,2010,belljo012011BAL
belljo01,2012,ARI,belljo012012,1,NL,3B,21,52,3,9,2,0,1,4,0,0,4,14,1,0,0,0,3,Josh Bell,2012,belljo01,2010,belljo012012ARI
belljo02,2016,PIT,belljo022016,1,NL,1B,45,128,18,35,8,0,3,19,0,1,21,19,0,0,0,3,4,Josh Bell,2016,belljo02,2016,belljo022016PIT
belljo02,2017,PIT,belljo022017,1,NL,1B,159,549,75,140,26,6,26,90,2,4,66,117,4,1,0,4,15,Josh Bell,2017,belljo02,2016,belljo022017PIT
belljo02,2018,PIT,belljo022018,1,NL,1B,148,501,74,131,31,4,12,62,2,5,77,104,2,0,0,5,12,Josh Bell,2018,belljo02,2016,belljo022018PIT
belljo02,2019,PIT,belljo022019,1,NL,1B,143,527,94,146,37,3,37,116,0,1,74,118,13,5,0,7,11,Josh Bell,2019,belljo02,2016,belljo022019PIT
belljo02,2020,PIT,belljo022020,1,NL,1B,57,195,22,44,3,0,8,22,0,0,22,59,4,2,0,4,3,Josh Bell,2020,belljo02,2016,belljo022020PIT
belljo02,2021,WAS,belljo022021,1,NL,1B,144,498,75,130,24,1,27,88,0,0,65,101,2,2,0,3,22,Josh Bell,2021,belljo02,2016,belljo022021WAS
bellmi01,1990,ATL,bellmi011990,1,NL,1B,36,45,8,11,5,1,1,5,0,1,2,9,0,1,0,0,4,Mike Bell,1990,bellmi01,1990,bellmi011990ATL
bellmi01,1991,ATL,bellmi011991,1,NL,1B,17,30,4,4,0,0,1,1,1,0,2,7,0,0,0,0,2,Mike Bell,1991,bellmi01,1990,bellmi011991ATL
bellmi02,2000,CIN,bellmi022000,1,NL,3B,19,27,5,6,0,0,2,4,0,0,4,7,0,0,0,0,0,Mike Bell,2000,bellmi02,2000,bellmi022000CIN
belloed01,2007,COL,belloed012007,1,NL,C,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Edwin Bellorin,2007,belloed01,2007,belloed012007COL
belloed01,2008,COL,belloed012008,1,NL,C,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Bellorin,2008,belloed01,2007,belloed012008COL
belloed01,2009,COL,belloed012009,1,NL,C,2,8,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,Edwin Bellorin,2009,belloed01,2007,belloed012009COL
